Text,pred_class,alt_labels
енцефалит на от хроничен хеморагичен идиопатичен неепидемичен фалшив подостър след ваксинация или друга имунизационна процедура,1944,[1943]
много дефицит на ацил-коа дехидрогеназа с дълга верига,1583,[1587]
н остиум руптис анеуризма преципуи,2780,[2777 2778 2773 2779 2775]
ерозия на матка,4157,[4164]
jadassohn nevus phakomatosis,5141,[5138]
аденом на лявата надбъбречна жлеза,1180,[1179]
allergic granulomatosae et angiitis,3692,[3690]
лихен рубер монилиформис,3447,[]
сърповидноклетъчна анемия с криза,1263,[1262]
кавитари мииазис,630,[636]
амилоидоза на генерализирана първична ограничена,1669,[1664]
мозъчна склероза на pelizaeus merzbacher,1611,[1608]
pediculus humanus infectio,623,[626]
del 13 q14 ,5188,[]
усложнения от на при вътрешно протезно устройство трансплантат или имплантат стомашночревен тракт,5843,[5833]
преаксиална брахидактилия с халюкс варус и отвличане на палеца,5050,[5053]
усложнения от на при женски полови органи протезно устройство имплантат или трансплантат инфекция или възпаление,5812,[5819]
микста целуларити ходгкин лимфома,976,[973]
логика синдроме,5115,[5111]
хронична миеломоноцитна левкемия,1029,[]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен кост субпериостален ,3863,[3866]
ектодермална дисплазия хипохидротична с хипотиреоидизъм и цилиарна дискинезия,5122,[5117]
"генуинус харкот-марие морбум акзонал, екземплум 2у",2121,[2120]
dyspigmentation palpebrae,2238,[2231]
инфестация на trichostrongylus,610,[607]
"septic myocarditis, nos",2660,[2659]
адулт-инкурзус фовеомакулар вителиформ дистрофи,2369,[2363]
намален намаляване слух акустика виж глухота ,2535,[2534]
синоназал еозинофилик ангиоцентрик фиброзис,2962,[2965]
грави морбо комициали полиморфик аб инфанциа,2032,[]
атеросклероза на артериосклероза атеросклеротичен дифузна болест генерализирана облитерираща сенилна с калциране сърце болест ,2612,[2613]
липса на орган или част пълна или частична глотис вродена,4835,[4830]
нонсиндромик клавус конгенита инординационем типе i,3480,[3479]
остра сензорна атаксична gbs,2126,[2125]
трихо-ретино-денто-дигитален синдром,5122,[5117]
dissociative inordinatio,1798,[1810 1806]
"колобома, окули, кум аут сине сурдус, форамине лабиум / палато, дентибус / вел ментис ретардацио, коб1",4708,[4711]
безпокойство affettivo bipolare,1755,[]
анормален анормалност походка виж походка ,5271,[5270]
cicero insidias syndrome,5060,[5063]
хиперлипидемиа,1631,[1626 1627 1632 1628 1629]
и-локен синдроме маиор нату,4975,[4971]
фистула на цереброспинална течност ,2210,[2211]
кардиомиопатия на такоцубо,2668,[]
емфизем на атрофичен хроничен интерлобуларен бял дроб обструктивен белодробен старчески ламинирана тъкан хирургичен,5791,[5800]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна аорта аортна несифилитична атеросклеротична руптурирала,2779,[2773]
