Text,pred_class,alt_labels
карцином на нарушение на ендокринния панкреас ,773,[778]
питиатизъм,1806,[1809]
необходимост от имунизация против неуточнена инфекциозна болест,5878,[]
brachydactyly genus a6,5050,[5053]
фетален йоден синдром,1402,[1404 4622]
първичен медиастинален ясноклетъчен лимфом от в-клетъчен тип,989,[]
мадурен крак микотичен,498,[499]
"отравяне и въздействие на наркотици и психодислептици [халюциногени], некласифицирани другаде,  с неопределени намерения",5877,[]
hbc-бета-таласемия синдром,1268,[1271]
sternum bifidum,5073,[]
атрофия cutis senilis причинена от радиация,3469,[]
labialis maligna tumore inordinatio tunicae mucosae ,659,[663]
деформации на стъпалото вродени конско-валгусно стъпало equinovalgus ,4997,[5001]
falciparum малария,509,[512]
лимфатици канцер,1003,[1000]
жлъчка жлъчен пигменти в урина,5360,[]
доброкачествен скротален тумор,1161,[1165]
нараняване от на повърхностно на за контузии множествени крайник долен с ,5611,[]
"разстройство на от нос,",2941,[2945]
"катаракт, аварийна орална френула и възстановяване на растите",5153,[]
метилмалоник ацидуриа кум хомоцистинуриа,1585,[]
"аудитори ^ систематис морбо,",2539,[]
диабет на диабетен мелитус контролиран семеен тежък ретинален кръвоизлив –,1439,[1442 1440 1438]
придобита афазия с конвулсивно разстройство,2041,[2032]
"фиброза на фиброзен дължаща се на вътрешно протезно устройство имплантат или трансплантат прикрепване вътрешно ортопедично ,",5822,[5831]
платтенепителкарцином екстрахепатик ет везицае билиарис,772,[769 770 768 771 767]
хемимелиа,5048,[5053 5050 5029 5039]
автозомно рецесивна несиндромна глухота 105,2532,[]
пура дисаутономиа,2185,[]
gsd тип 6,1601,[]
синдромик хередитариум спастикус параплегиа,1966,[1961]
синдром на аферентна бримка,3332,[3337]
плосък карцином в ситуацията на пикочния мехур,1086,[]
хиалиноза на огнищна и сегментна гломерулна –,3926,[3927 3924 3930 3929 3928 3931]
еритробластоза фетална новородено дължаща се на rh антитела несъвместимост изоимунизация ,4591,[4592]
акроотоокулар домини хигх дефиницион,5147,[]
cdmmr domini high definition,5153,[]
1i dilatata cardiomyopathy,2668,[]
ramus cutaneus prima plasmacytosis,3584,[3590]
хиперпигментацион палпебре,2231,[2238]
нарушение на нарушен емоции присъщи за детството и юношеството смесени,1913,[1911]
нонсиндромик конгенита инординационем i клавус,3479,[3480]
v елементум квебек,1320,[1318]
adhr,1650,[1654]
ин дефекту костовертебрал артропода мезомелиа,5148,[]
vitium alpha-pyruvate dehydrogenase e1; pdhad,1600,[1605]
развитие задържано на,5331,[5332]
палмоплантарна и периорифиална кератодермия,5117,[5124]
меланом на злокачествен m8720/3 класификация по локализация— продължение ретробулбарна,933,[927]
пръстенна хромозома 12,5182,[]
"цицеро, морбо урбах",3569,[3571]
дефект с намаляване на дължината на тибията,5039,[5045]
